"station_id","station_location","date","prcp","tmax","tmin","wind_degrees","wind_speed","wind_cardinal"
"USW00014848","South Bend Airport",1992-05-02,0,75,49,310,14.54,"W"
"USW00014848","South Bend Airport",1992-05-03,0,53,40,320,12.75,"N"
"USW00014848","South Bend Airport",1992-05-04,0,52,35,320,9.4,"N"
"USW00014848","South Bend Airport",1992-05-05,0,56,36,340,11.18,"N"
"USW00014848","South Bend Airport",1992-05-06,0,62,34,350,7.38,"N"
"USW00014848","South Bend Airport",1992-05-07,0,70,35,360,4.03,"N"
"USW00014848","South Bend Airport",1992-05-08,0,74,41,50,6.26,"E"
"USW00014848","South Bend Airport",1992-05-09,0,69,54,80,5.37,"E"
"USW00014848","South Bend Airport",1992-05-10,0,79,49,180,6.93,"S"
"USW00014848","South Bend Airport",1992-05-11,0,85,59,170,11.86,"S"
"USW00014848","South Bend Airport",1992-05-12,0.06,80,62,190,11.18,"S"
"USW00014848","South Bend Airport",1992-05-13,0,69,48,330,12.75,"N"
"USW00014848","South Bend Airport",1992-05-14,0.03,59,46,90,7.83,"E"
"USW00014848","South Bend Airport",1992-05-15,0,75,40,220,6.49,"S"
"USW00014848","South Bend Airport",1992-05-16,0,85,50,180,10.96,"S"
"USW00014848","South Bend Airport",1992-05-17,0,83,62,230,12.3,"W"
"USW00014848","South Bend Airport",1992-05-18,0,71,52,100,8.72,"E"
"USW00014848","South Bend Airport",1992-05-19,0,80,48,110,7.16,"E"
"USW00014848","South Bend Airport",1992-05-20,0,84,54,120,6.93,"E"
"USW00014848","South Bend Airport",1992-05-21,0,86,58,140,7.61,"S"
"USW00014848","South Bend Airport",1992-05-22,0.06,85,66,210,9.17,"S"
"USW00014848","South Bend Airport",1992-05-23,0.27,71,45,340,10.29,"N"
"USW00014848","South Bend Airport",1992-05-24,0,50,38,40,11.18,"N"
"USW00014848","South Bend Airport",1992-05-25,0,55,35,40,6.71,"N"
"USW00014848","South Bend Airport",1992-05-26,0.01,52,38,360,7.83,"N"
"USW00014848","South Bend Airport",1992-05-27,0,65,34,340,6.04,"N"
"USW00014848","South Bend Airport",1992-05-28,0,71,37,360,4.47,"N"
"USW00014848","South Bend Airport",1992-05-29,0.11,73,42,110,8.72,"E"
"USW00014848","South Bend Airport",1992-05-30,0.63,56,51,330,8.72,"N"
"USW00014848","South Bend Airport",1992-05-31,0,73,46,20,7.61,"N"
"USW00014848","South Bend Airport",1992-06-01,0,76,46,320,4.47,"N"
"USW00014848","South Bend Airport",1992-06-02,0,79,46,110,3.36,"E"
"USW00014848","South Bend Airport",1992-06-03,0,79,54,130,7.61,"E"
"USW00014848","South Bend Airport",1992-06-04,0.19,72,61,90,6.49,"E"
"USW00014848","South Bend Airport",1992-06-05,0.05,70,59,290,6.04,"W"
"USW00014848","South Bend Airport",1992-06-06,0.12,83,56,290,3.36,"W"
"USW00014848","South Bend Airport",1992-06-07,0.36,73,54,340,6.93,"N"
"USW00014848","South Bend Airport",1992-06-08,0,76,52,350,6.49,"N"
"USW00014848","South Bend Airport",1992-06-09,0,77,54,60,7.83,"E"
"USW00014848","South Bend Airport",1992-06-10,0,78,50,330,5.59,"N"
"USW00014848","South Bend Airport",1992-06-11,0,83,51,310,4.7,"W"
"USW00014848","South Bend Airport",1992-06-12,0,86,53,70,3.8,"E"
"USW00014848","South Bend Airport",1992-06-13,0,89,56,220,4.92,"S"
"USW00014848","South Bend Airport",1992-06-14,0.53,89,63,270,6.26,"W"
"USW00014848","South Bend Airport",1992-06-15,0,80,61,90,12.3,"E"
"USW00014848","South Bend Airport",1992-06-16,0,85,58,130,11.41,"E"
"USW00014848","South Bend Airport",1992-06-17,0.35,95,68,210,16.78,"S"
"USW00014848","South Bend Airport",1992-06-18,0,82,65,240,11.41,"W"
"USW00014848","South Bend Airport",1992-06-19,0,66,47,320,12.08,"N"
"USW00014848","South Bend Airport",1992-06-20,0,59,44,340,9.4,"N"
"USW00014848","South Bend Airport",1992-06-21,0,58,42,320,8.72,"N"
"USW00014848","South Bend Airport",1992-06-22,0,66,39,280,3.58,"W"
"USW00014848","South Bend Airport",1992-06-23,0.04,71,53,160,6.49,"S"
"USW00014848","South Bend Airport",1992-06-24,0,76,51,280,5.37,"W"
"USW00014848","South Bend Airport",1992-06-25,0.1,79,48,250,6.04,"W"
"USW00014848","South Bend Airport",1992-06-26,0,68,55,310,9.62,"W"
"USW00014848","South Bend Airport",1992-06-27,0,69,48,320,8.5,"N"
"USW00014848","South Bend Airport",1992-06-28,0,79,42,290,3.36,"W"
"USW00014848","South Bend Airport",1992-06-29,0,88,58,230,7.61,"W"
"USW00014848","South Bend Airport",1992-06-30,0,86,57,310,6.26,"W"
"USW00014848","South Bend Airport",1992-07-01,0,91,63,120,6.49,"E"
"USW00014848","South Bend Airport",1992-07-02,0.42,90,67,270,10.51,"W"
"USW00014848","South Bend Airport",1992-07-03,0,72,60,280,9.17,"W"
"USW00014848","South Bend Airport",1992-07-04,0.06,83,56,230,11.41,"W"
"USW00014848","South Bend Airport",1992-07-05,0,74,57,320,6.49,"N"
"USW00014848","South Bend Airport",1992-07-06,0,76,53,320,4.92,"N"
"USW00014848","South Bend Airport",1992-07-07,0,77,52,170,8.95,"S"
"USW00014848","South Bend Airport",1992-07-08,0,87,65,230,12.08,"W"
"USW00014848","South Bend Airport",1992-07-09,0,82,66,240,8.5,"W"
"USW00014848","South Bend Airport",1992-07-10,0.14,83,66,270,8.5,"W"
"USW00014848","South Bend Airport",1992-07-11,0.07,85,63,270,5.59,"W"
"USW00014848","South Bend Airport",1992-07-12,0.59,81,68,250,9.84,"W"
"USW00014848","South Bend Airport",1992-07-13,0.69,86,62,280,6.26,"W"
"USW00014848","South Bend Airport",1992-07-14,0.81,79,65,310,7.16,"W"
"USW00014848","South Bend Airport",1992-07-15,0.03,75,61,20,5.82,"N"
"USW00014848","South Bend Airport",1992-07-16,0.08,79,61,140,5.59,"S"
"USW00014848","South Bend Airport",1992-07-17,0.13,83,65,280,5.59,"W"
"USW00014848","South Bend Airport",1992-07-18,0,76,62,300,6.26,"W"
"USW00014848","South Bend Airport",1992-07-19,0,83,61,210,7.83,"S"
"USW00014848","South Bend Airport",1992-07-20,0.21,74,61,210,6.71,"S"
"USW00014848","South Bend Airport",1992-07-21,0,75,54,340,6.71,"N"
"USW00014848","South Bend Airport",1992-07-22,0.04,71,52,110,9.84,"E"
"USW00014848","South Bend Airport",1992-07-23,0.4,77,62,10,6.49,"N"
"USW00014848","South Bend Airport",1992-07-24,0,79,63,310,5.59,"W"
"USW00014848","South Bend Airport",1992-07-25,0.21,79,63,170,5.59,"S"
"USW00014848","South Bend Airport",1992-07-26,0.1,79,66,350,5.82,"N"
"USW00014848","South Bend Airport",1992-07-27,0,78,61,350,6.26,"N"
"USW00014848","South Bend Airport",1992-07-28,0,83,58,250,8.5,"W"
"USW00014848","South Bend Airport",1992-07-29,0,77,59,360,6.93,"N"
"USW00014848","South Bend Airport",1992-07-30,0.49,66,59,60,7.83,"E"
"USW00014848","South Bend Airport",1992-07-31,0.77,71,56,20,8.5,"N"
"USW00014848","South Bend Airport",1992-08-01,0,78,53,210,8.95,"S"
"USW00014848","South Bend Airport",1992-08-02,0,79,58,220,8.72,"S"
"USW00014848","South Bend Airport",1992-08-03,0,76,58,310,4.7,"W"
"USW00014848","South Bend Airport",1992-08-04,0,71,54,340,7.61,"N"
"USW00014848","South Bend Airport",1992-08-05,0,78,54,70,5.59,"E"
"USW00014848","South Bend Airport",1992-08-06,0,79,55,150,5.82,"S"
"USW00014848","South Bend Airport",1992-08-07,0.23,79,56,220,8.95,"S"
"USW00014848","South Bend Airport",1992-08-08,0.01,81,69,220,8.28,"S"
"USW00014848","South Bend Airport",1992-08-09,0,89,66,240,6.93,"W"
"USW00014848","South Bend Airport",1992-08-10,0,90,70,220,8.28,"S"
"USW00014848","South Bend Airport",1992-08-11,0,79,59,330,6.93,"N"
"USW00014848","South Bend Airport",1992-08-12,0.62,68,55,70,4.92,"E"
"USW00014848","South Bend Airport",1992-08-13,0,70,56,50,7.16,"E"
"USW00014848","South Bend Airport",1992-08-14,0,71,54,350,8.05,"N"
"USW00014848","South Bend Airport",1992-08-15,0,73,55,50,7.61,"E"
"USW00014848","South Bend Airport",1992-08-16,0,76,53,360,3.8,"N"
"USW00014848","South Bend Airport",1992-08-17,0,78,50,300,3.13,"W"
"USW00014848","South Bend Airport",1992-08-18,0.46,77,57,250,6.93,"W"
"USW00014848","South Bend Airport",1992-08-19,0,73,53,350,5.59,"N"
"USW00014848","South Bend Airport",1992-08-20,0,77,49,60,3.58,"E"
"USW00014848","South Bend Airport",1992-08-21,0,79,51,90,1.79,"E"
"USW00014848","South Bend Airport",1992-08-22,0,81,53,170,4.7,"S"
"USW00014848","South Bend Airport",1992-08-23,0,82,62,150,7.38,"S"
"USW00014848","South Bend Airport",1992-08-24,0.06,85,68,180,7.16,"S"
"USW00014848","South Bend Airport",1992-08-25,0,89,69,220,9.17,"S"
"USW00014848","South Bend Airport",1992-08-26,0.01,82,66,220,8.28,"S"
"USW00014848","South Bend Airport",1992-08-27,0.63,68,60,330,5.37,"N"
"USW00014848","South Bend Airport",1992-08-28,0,67,54,310,11.18,"W"
"USW00014848","South Bend Airport",1992-08-29,0.05,76,50,220,9.84,"S"
"USW00014848","South Bend Airport",1992-08-30,0,75,59,250,14.09,"W"
"USW00014848","South Bend Airport",1992-08-31,0,73,51,280,6.49,"W"
"USW00014848","South Bend Airport",1992-09-01,0,77,51,120,3.58,"E"
"USW00014848","South Bend Airport",1992-09-02,0.27,73,62,210,10.29,"S"
"USW00014848","South Bend Airport",1992-09-03,0.91,76,56,240,8.05,"W"
"USW00014848","South Bend Airport",1992-09-04,0,77,51,90,5.37,"E"
"USW00014848","South Bend Airport",1992-09-05,0,80,58,120,8.5,"E"
"USW00014848","South Bend Airport",1992-09-06,0,82,65,200,9.17,"S"
"USW00014848","South Bend Airport",1992-09-07,0,83,65,190,6.49,"S"
"USW00014848","South Bend Airport",1992-09-08,1.4,73,53,310,8.5,"W"
"USW00014848","South Bend Airport",1992-09-09,2.37,68,52,180,9.17,"S"
"USW00014848","South Bend Airport",1992-09-10,0,68,55,260,10.96,"W"
"USW00014848","South Bend Airport",1992-09-11,0,70,53,300,4.7,"W"
"USW00014848","South Bend Airport",1992-09-12,0,72,49,160,6.49,"S"
"USW00014848","South Bend Airport",1992-09-13,0,76,54,180,9.17,"S"
"USW00014848","South Bend Airport",1992-09-14,0,82,61,200,9.62,"S"
"USW00014848","South Bend Airport",1992-09-15,1.31,85,68,310,9.84,"W"
"USW00014848","South Bend Airport",1992-09-16,0,81,66,200,12.53,"S"
"USW00014848","South Bend Airport",1992-09-17,0,81,66,220,10.96,"S"
"USW00014848","South Bend Airport",1992-09-18,0.17,73,52,300,12.3,"W"
"USW00014848","South Bend Airport",1992-09-19,0,67,45,330,5.14,"N"
"USW00014848","South Bend Airport",1992-09-20,0.27,69,44,170,8.95,"S"
"USW00014848","South Bend Airport",1992-09-21,1.21,76,59,210,9.62,"S"
"USW00014848","South Bend Airport",1992-09-22,0,64,44,330,12.75,"N"
"USW00014848","South Bend Airport",1992-09-23,0,60,39,90,6.49,"E"
"USW00014848","South Bend Airport",1992-09-24,0,67,40,110,9.84,"E"
"USW00014848","South Bend Airport",1992-09-25,0,72,44,120,8.5,"E"
"USW00014848","South Bend Airport",1992-09-26,0.8,65,52,250,7.83,"W"
"USW00014848","South Bend Airport",1992-09-27,0.13,66,50,280,10.51,"W"
"USW00014848","South Bend Airport",1992-09-28,0,60,41,320,10.29,"N"
"USW00014848","South Bend Airport",1992-09-29,0,59,36,310,5.14,"W"
"USW00014848","South Bend Airport",1992-09-30,0,65,39,130,3.8,"E"
"USW00014848","South Bend Airport",1992-10-01,0,72,43,230,6.49,"W"
"USW00014848","South Bend Airport",1992-10-02,0,77,50,220,10.29,"S"
"USW00014848","South Bend Airport",1992-10-03,0,80,54,220,8.5,"S"
"USW00014848","South Bend Airport",1992-10-04,0,68,48,100,11.41,"E"
"USW00014848","South Bend Airport",1992-10-05,0,65,38,90,4.92,"E"
"USW00014848","South Bend Airport",1992-10-06,0,68,37,140,3.13,"S"
"USW00014848","South Bend Airport",1992-10-07,0,71,41,180,7.61,"S"
"USW00014848","South Bend Airport",1992-10-08,0.05,66,51,180,11.41,"S"
"USW00014848","South Bend Airport",1992-10-09,0.06,54,46,220,12.53,"S"
"USW00014848","South Bend Airport",1992-10-10,0.05,62,46,280,7.61,"W"
"USW00014848","South Bend Airport",1992-10-11,0,57,43,310,9.17,"W"
"USW00014848","South Bend Airport",1992-10-12,0,60,41,310,11.18,"W"
"USW00014848","South Bend Airport",1992-10-13,0.1,59,35,280,7.83,"W"
"USW00014848","South Bend Airport",1992-10-14,0.42,72,49,350,8.72,"N"
"USW00014848","South Bend Airport",1992-10-15,0.58,64,54,200,6.49,"S"
"USW00014848","South Bend Airport",1992-10-16,0.11,64,42,310,17,"W"
"USW00014848","South Bend Airport",1992-10-17,0,47,32,260,7.61,"W"
"USW00014848","South Bend Airport",1992-10-18,0.01,45,36,310,10.51,"W"
"USW00014848","South Bend Airport",1992-10-19,0,46,33,170,5.82,"S"
"USW00014848","South Bend Airport",1992-10-20,0.22,53,33,200,10.51,"S"
"USW00014848","South Bend Airport",1992-10-21,0,55,40,320,4.25,"N"
"USW00014848","South Bend Airport",1992-10-22,0,70,35,160,7.61,"S"
"USW00014848","South Bend Airport",1992-10-23,0,76,52,210,10.74,"S"
"USW00014848","South Bend Airport",1992-10-24,0,61,42,340,10.07,"N"
"USW00014848","South Bend Airport",1992-10-25,0,62,36,210,4.47,"S"
"USW00014848","South Bend Airport",1992-10-26,0,59,37,210,10.51,"S"
"USW00014848","South Bend Airport",1992-10-27,0,59,31,310,2.91,"W"
"USW00014848","South Bend Airport",1992-10-28,0,65,36,210,7.61,"S"
"USW00014848","South Bend Airport",1992-10-29,0,54,40,360,7.16,"N"
"USW00014848","South Bend Airport",1992-10-30,0,49,38,80,7.38,"E"
"USW00014848","South Bend Airport",1992-10-31,0,50,36,100,9.62,"E"
"USW00014848","South Bend Airport",1992-11-01,0.97,45,41,100,18.79,"E"
"USW00014848","South Bend Airport",1992-11-02,1.44,60,42,110,14.32,"E"
"USW00014848","South Bend Airport",1992-11-03,0.09,50,38,220,10.07,"S"
"USW00014848","South Bend Airport",1992-11-04,0.03,46,34,300,12.97,"W"
"USW00014848","South Bend Airport",1992-11-05,0.12,36,33,310,10.07,"W"
"USW00014848","South Bend Airport",1992-11-06,0.13,35,31,240,4.92,"W"
"USW00014848","South Bend Airport",1992-11-07,0.03,40,31,130,6.04,"E"
"USW00014848","South Bend Airport",1992-11-08,0.05,43,34,150,10.29,"S"
"USW00014848","South Bend Airport",1992-11-09,0.12,51,40,200,12.3,"S"
"USW00014848","South Bend Airport",1992-11-10,0.26,51,47,210,13.87,"S"
"USW00014848","South Bend Airport",1992-11-11,0.18,50,44,350,7.38,"N"
"USW00014848","South Bend Airport",1992-11-12,1.31,57,38,300,17.45,"W"
"USW00014848","South Bend Airport",1992-11-13,0.09,38,28,280,15.88,"W"
"USW00014848","South Bend Airport",1992-11-14,0.05,32,27,280,10.74,"W"
"USW00014848","South Bend Airport",1992-11-15,0,36,27,270,8.5,"W"
"USW00014848","South Bend Airport",1992-11-16,0,45,27,190,10.51,"S"
"USW00014848","South Bend Airport",1992-11-17,0,49,38,200,7.83,"S"
"USW00014848","South Bend Airport",1992-11-18,0,40,35,70,8.72,"E"
"USW00014848","South Bend Airport",1992-11-19,0.03,42,36,110,12.53,"E"
"USW00014848","South Bend Airport",1992-11-20,0,65,40,130,14.54,"E"
"USW00014848","South Bend Airport",1992-11-21,0.06,59,44,200,13.87,"S"
"USW00014848","South Bend Airport",1992-11-22,0.4,47,41,80,10.74,"E"
"USW00014848","South Bend Airport",1992-11-23,0.05,47,38,260,9.17,"W"
"USW00014848","South Bend Airport",1992-11-24,0,42,38,40,4.25,"N"
"USW00014848","South Bend Airport",1992-11-25,0.09,49,40,220,10.51,"S"
"USW00014848","South Bend Airport",1992-11-26,0.04,42,32,270,12.3,"W"
"USW00014848","South Bend Airport",1992-11-27,0,32,30,250,6.71,"W"
"USW00014848","South Bend Airport",1992-11-28,0,32,29,200,6.93,"S"
"USW00014848","South Bend Airport",1992-11-29,0,43,28,220,12.53,"S"
"USW00014848","South Bend Airport",1992-11-30,0,34,32,220,9.4,"S"
"USW00014848","South Bend Airport",1992-12-01,0,33,29,200,9.4,"S"
"USW00014848","South Bend Airport",1992-12-02,0.22,38,31,300,13.65,"W"
"USW00014848","South Bend Airport",1992-12-03,0,34,30,290,9.4,"W"
"USW00014848","South Bend Airport",1992-12-04,0.02,35,24,290,13.2,"W"
"USW00014848","South Bend Airport",1992-12-05,0.05,25,12,310,13.2,"W"
"USW00014848","South Bend Airport",1992-12-06,0,28,14,210,8.72,"S"
"USW00014848","South Bend Airport",1992-12-07,0,31,28,240,8.28,"W"
"USW00014848","South Bend Airport",1992-12-08,0,31,27,220,6.93,"S"
"USW00014848","South Bend Airport",1992-12-09,0.29,32,27,140,12.53,"S"
"USW00014848","South Bend Airport",1992-12-10,0.37,34,29,100,7.83,"E"
"USW00014848","South Bend Airport",1992-12-11,0.03,42,31,330,10.29,"N"
"USW00014848","South Bend Airport",1992-12-12,0,38,21,100,6.71,"E"
"USW00014848","South Bend Airport",1992-12-13,0,35,31,130,11.41,"E"
"USW00014848","South Bend Airport",1992-12-14,0,32,25,170,9.4,"S"
"USW00014848","South Bend Airport",1992-12-15,0.27,54,31,200,13.42,"S"
"USW00014848","South Bend Airport",1992-12-16,0,54,35,210,14.32,"S"
"USW00014848","South Bend Airport",1992-12-17,0.01,35,31,270,8.28,"W"
"USW00014848","South Bend Airport",1992-12-18,0,35,29,150,10.07,"S"
"USW00014848","South Bend Airport",1992-12-19,0.24,40,32,220,10.07,"S"
"USW00014848","South Bend Airport",1992-12-20,0,32,14,280,9.4,"W"
"USW00014848","South Bend Airport",1992-12-21,0,33,13,240,8.72,"W"
"USW00014848","South Bend Airport",1992-12-22,0,38,20,230,8.05,"W"
"USW00014848","South Bend Airport",1992-12-23,0.05,36,17,300,13.2,"W"
"USW00014848","South Bend Airport",1992-12-24,0.01,20,9,190,13.2,"S"
"USW00014848","South Bend Airport",1992-12-25,0,31,17,290,19.24,"W"
"USW00014848","South Bend Airport",1992-12-26,0,23,9,270,9.4,"W"
"USW00014848","South Bend Airport",1992-12-27,0,42,20,180,10.51,"S"
"USW00014848","South Bend Airport",1992-12-28,0,41,35,190,7.16,"S"
"USW00014848","South Bend Airport",1992-12-29,0.42,45,39,200,8.5,"S"
"USW00014848","South Bend Airport",1992-12-30,1.98,57,42,230,7.61,"W"
"USW00014848","South Bend Airport",1992-12-31,0.03,57,24,260,14.99,"W"
"USW00014848","South Bend Airport",1993-01-01,0.03,25,18,290,8.72,"W"
"USW00014848","South Bend Airport",1993-01-02,0.05,34,16,140,9.62,"S"
"USW00014848","South Bend Airport",1993-01-03,0.3,53,34,220,13.87,"S"
"USW00014848","South Bend Airport",1993-01-04,1.76,56,34,200,14.09,"S"
"USW00014848","South Bend Airport",1993-01-05,0.01,36,31,340,8.05,"N"
"USW00014848","South Bend Airport",1993-01-06,0,31,22,250,3.8,"W"
"USW00014848","South Bend Airport",1993-01-07,0.02,31,22,210,6.04,"S"
"USW00014848","South Bend Airport",1993-01-08,0.03,28,20,30,8.28,"N"
"USW00014848","South Bend Airport",1993-01-09,0,27,20,60,14.99,"E"
"USW00014848","South Bend Airport",1993-01-10,0.16,24,13,70,12.08,"E"
"USW00014848","South Bend Airport",1993-01-11,0,26,12,80,7.38,"E"
"USW00014848","South Bend Airport",1993-01-12,0.27,34,26,100,11.86,"E"
"USW00014848","South Bend Airport",1993-01-13,0.15,34,29,260,16.11,"W"
"USW00014848","South Bend Airport",1993-01-14,0.02,30,24,270,11.86,"W"
"USW00014848","South Bend Airport",1993-01-15,0,27,23,250,8.95,"W"
"USW00014848","South Bend Airport",1993-01-16,0,29,20,210,9.4,"S"
"USW00014848","South Bend Airport",1993-01-17,0.02,32,21,310,13.65,"W"
"USW00014848","South Bend Airport",1993-01-18,0,25,8,80,4.7,"E"
"USW00014848","South Bend Airport",1993-01-19,0,30,4,120,6.04,"E"
"USW00014848","South Bend Airport",1993-01-20,0.09,36,15,120,12.3,"E"
"USW00014848","South Bend Airport",1993-01-21,0.32,42,34,240,8.95,"W"
"USW00014848","South Bend Airport",1993-01-22,0.07,35,29,270,10.96,"W"
"USW00014848","South Bend Airport",1993-01-23,0,48,27,210,12.08,"S"
"USW00014848","South Bend Airport",1993-01-24,0.01,36,25,300,14.99,"W"
"USW00014848","South Bend Airport",1993-01-25,0,29,17,290,8.5,"W"
"USW00014848","South Bend Airport",1993-01-26,0,40,17,210,14.54,"S"
"USW00014848","South Bend Airport",1993-01-27,0.01,38,30,300,7.83,"W"
"USW00014848","South Bend Airport",1993-01-28,0.02,41,28,320,12.53,"N"
"USW00014848","South Bend Airport",1993-01-29,0.01,28,17,320,14.76,"N"
"USW00014848","South Bend Airport",1993-01-30,0,39,15,240,17.22,"W"
"USW00014848","South Bend Airport",1993-01-31,0,47,30,280,17,"W"
"USW00014848","South Bend Airport",1993-02-01,0,37,19,10,10.74,"N"
"USW00014848","South Bend Airport",1993-02-02,0,38,16,220,6.04,"S"
"USW00014848","South Bend Airport",1993-02-03,0,47,24,340,6.71,"N"
"USW00014848","South Bend Airport",1993-02-04,0,50,19,260,4.25,"W"
"USW00014848","South Bend Airport",1993-02-05,0,50,25,300,7.61,"W"
"USW00014848","South Bend Airport",1993-02-06,0,33,24,90,8.5,"E"
"USW00014848","South Bend Airport",1993-02-07,0,39,18,220,9.62,"S"
"USW00014848","South Bend Airport",1993-02-08,0,34,30,30,7.83,"N"
"USW00014848","South Bend Airport",1993-02-09,0,39,28,120,7.38,"E"
"USW00014848","South Bend Airport",1993-02-10,0,41,31,60,6.49,"E"
"USW00014848","South Bend Airport",1993-02-11,0,35,28,70,15.21,"E"
"USW00014848","South Bend Airport",1993-02-12,0.15,29,24,80,9.17,"E"
"USW00014848","South Bend Airport",1993-02-13,0.03,33,27,300,10.07,"W"
"USW00014848","South Bend Airport",1993-02-14,0.02,31,26,290,10.74,"W"
"USW00014848","South Bend Airport",1993-02-15,0,28,24,230,7.38,"W"
"USW00014848","South Bend Airport",1993-02-16,0.12,30,22,320,10.96,"N"
"USW00014848","South Bend Airport",1993-02-17,0.07,25,8,290,13.65,"W"
"USW00014848","South Bend Airport",1993-02-18,0.05,14,0,250,15.21,"W"
"USW00014848","South Bend Airport",1993-02-19,0,24,0,210,11.41,"S"
"USW00014848","South Bend Airport",1993-02-20,0,30,21,130,8.05,"E"
"USW00014848","South Bend Airport",1993-02-21,0.28,32,26,110,12.53,"E"
"USW00014848","South Bend Airport",1993-02-22,0.27,27,22,270,11.18,"W"
"USW00014848","South Bend Airport",1993-02-23,0.18,22,7,290,13.65,"W"
"USW00014848","South Bend Airport",1993-02-24,0.02,15,1,290,11.86,"W"
"USW00014848","South Bend Airport",1993-02-25,0.01,18,-2,120,10.29,"E"
"USW00014848","South Bend Airport",1993-02-26,0,28,3,20,9.4,"N"
"USW00014848","South Bend Airport",1993-02-27,0,32,-4,230,3.13,"W"
"USW00014848","South Bend Airport",1993-02-28,0,30,7,190,8.5,"S"
"USW00014848","South Bend Airport",1993-03-01,0,41,22,230,12.3,"W"
"USW00014848","South Bend Airport",1993-03-02,0,48,28,230,5.14,"W"
"USW00014848","South Bend Airport",1993-03-03,0,43,37,80,11.63,"E"
"USW00014848","South Bend Airport",1993-03-04,0.35,38,31,30,13.87,"N"
"USW00014848","South Bend Airport",1993-03-05,0,39,23,330,10.74,"N"
"USW00014848","South Bend Airport",1993-03-06,0,43,19,240,6.71,"W"
"USW00014848","South Bend Airport",1993-03-07,0.02,40,31,230,10.29,"W"
"USW00014848","South Bend Airport",1993-03-08,0.09,39,33,290,13.2,"W"
"USW00014848","South Bend Airport",1993-03-09,0.02,40,30,310,8.28,"W"
"USW00014848","South Bend Airport",1993-03-10,0.13,37,28,280,10.07,"W"
"USW00014848","South Bend Airport",1993-03-11,0.04,34,20,280,7.61,"W"
"USW00014848","South Bend Airport",1993-03-12,0,32,15,270,5.82,"W"
"USW00014848","South Bend Airport",1993-03-13,0,26,12,330,11.63,"N"
"USW00014848","South Bend Airport",1993-03-14,0.06,20,7,280,9.62,"W"
"USW00014848","South Bend Airport",1993-03-15,0,45,7,220,11.86,"S"
"USW00014848","South Bend Airport",1993-03-16,0.4,44,33,220,16.55,"S"
"USW00014848","South Bend Airport",1993-03-17,0,34,16,320,13.2,"N"
"USW00014848","South Bend Airport",1993-03-18,0,30,12,120,9.62,"E"
"USW00014848","South Bend Airport",1993-03-19,0.17,34,19,150,11.18,"S"
"USW00014848","South Bend Airport",1993-03-20,0.1,36,33,290,5.37,"W"
"USW00014848","South Bend Airport",1993-03-21,0,40,24,270,4.7,"W"
"USW00014848","South Bend Airport",1993-03-22,0.32,41,32,90,11.41,"E"
"USW00014848","South Bend Airport",1993-03-23,0.33,44,36,100,9.17,"E"
"USW00014848","South Bend Airport",1993-03-24,0,49,37,360,3.13,"N"
"USW00014848","South Bend Airport",1993-03-25,0,49,37,70,5.59,"E"
"USW00014848","South Bend Airport",1993-03-26,0,54,33,330,6.71,"N"
"USW00014848","South Bend Airport",1993-03-27,0,61,31,300,5.59,"W"
"USW00014848","South Bend Airport",1993-03-28,0,62,34,280,6.26,"W"
"USW00014848","South Bend Airport",1993-03-29,0,68,37,320,4.7,"N"
"USW00014848","South Bend Airport",1993-03-30,0,67,39,100,6.71,"E"
"USW00014848","South Bend Airport",1993-03-31,0.59,55,38,70,11.18,"E"
"USW00014848","South Bend Airport",1993-04-01,0.12,38,29,50,13.2,"E"
"USW00014848","South Bend Airport",1993-04-02,0,36,29,300,11.41,"W"
"USW00014848","South Bend Airport",1993-04-03,0,41,26,260,8.5,"W"
"USW00014848","South Bend Airport",1993-04-04,0,47,23,360,5.59,"N"
"USW00014848","South Bend Airport",1993-04-05,0,45,32,70,8.05,"E"
"USW00014848","South Bend Airport",1993-04-06,0,56,40,90,5.14,"E"
"USW00014848","South Bend Airport",1993-04-07,0,58,38,130,8.05,"E"
"USW00014848","South Bend Airport",1993-04-08,0.05,60,50,190,11.18,"S"
"USW00014848","South Bend Airport",1993-04-09,0.14,57,40,200,9.62,"S"
"USW00014848","South Bend Airport",1993-04-10,0,56,33,310,8.05,"W"
"USW00014848","South Bend Airport",1993-04-11,0.08,53,40,110,13.65,"E"
"USW00014848","South Bend Airport",1993-04-12,0,46,37,350,7.61,"N"
"USW00014848","South Bend Airport",1993-04-13,0,58,40,130,9.4,"E"
"USW00014848","South Bend Airport",1993-04-14,0.26,57,44,120,14.99,"E"
"USW00014848","South Bend Airport",1993-04-15,0.43,64,45,170,14.09,"S"
"USW00014848","South Bend Airport",1993-04-16,0,48,34,210,16.33,"S"
"USW00014848","South Bend Airport",1993-04-17,0.01,51,33,320,12.08,"N"
"USW00014848","South Bend Airport",1993-04-18,0,63,39,210,12.53,"S"
"USW00014848","South Bend Airport",1993-04-19,1.37,58,46,150,9.4,"S"
"USW00014848","South Bend Airport",1993-04-20,0.08,59,36,230,13.42,"W"
"USW00014848","South Bend Airport",1993-04-21,0,50,31,340,11.86,"N"
"USW00014848","South Bend Airport",1993-04-22,0,58,28,310,7.83,"W"
"USW00014848","South Bend Airport",1993-04-23,0,66,34,120,8.28,"E"
"USW00014848","South Bend Airport",1993-04-24,0.16,71,56,210,17.67,"S"
"USW00014848","South Bend Airport",1993-04-25,0.27,57,45,350,9.17,"N"
